GHCND:USW00024232,1950,1,31,-89,-233,-161,30
GHCND:USW00024232,1950,2,3,-56,-200,-128,33
GHCND:USW00024232,1950,1,30,-50,-194,-122,29
GHCND:USW00024232,1950,2,2,-44,-194,-119,32
GHCND:USW00024232,1950,2,1,-39,-178,-108.5,31
GHCND:USW00024232,1950,1,17,-67,-106,-86.5,16
GHCND:USW00024232,1950,1,29,-39,-117,-78,28
GHCND:USW00024232,1950,1,28,0,-122,-61,27
GHCND:USW00024232,1950,1,2,-6,-111,-58.5,1
GHCND:USW00024232,1950,1,3,0,-117,-58.5,2
GHCND:USW00024232,1950,1,14,-11,-106,-58.5,13
GHCND:USW00024232,1950,1,18,-22,-94,-58,17
GHCND:USW00024232,1950,1,16,11,-106,-47.5,15
GHCND:USW00024232,1950,1,27,6,-50,-22,26
GHCND:USW00024232,1950,1,24,28,-67,-19.5,23
GHCND:USW00024232,1950,1,25,22,-61,-19.5,24
GHCND:USW00024232,1950,1,1,17,-39,-11,0
GHCND:USW00024232,1950,1,15,11,-22,-5.5,14
GHCND:USW00024232,1950,1,4,11,-17,-3,3
GHCND:USW00024232,1950,1,13,44,-33,5.5,12
GHCND:USW00024232,1950,2,4,72,-61,5.5,34
GHCND:USW00024232,1950,1,12,28,-11,8.5,11
GHCND:USW00024232,1950,1,11,28,-6,11,10
GHCND:USW00024232,1950,1,19,44,-22,11,18
GHCND:USW00024232,1950,1,5,44,-17,13.5,4
GHCND:USW00024232,1950,1,7,28,6,17,6
GHCND:USC00357827,1950,11,14,44,-6,19,317
GHCND:USW00024232,1950,1,8,44,0,22,7
GHCND:USW00024232,1950,1,26,44,0,22,25
GHCND:USW00024232,1950,3,10,44,0,22,68
GHCND:USW00024232,1950,3,7,78,-33,22.5,65
GHCND:USW00024232,1950,1,9,50,0,25,8
GHCND:USW00024232,1950,11,18,56,-6,25,321
GHCND:USW00024232,1950,11,13,83,-28,27.5,316
GHCND:USW00024232,1950,11,14,72,-17,27.5,317
GHCND:USW00024232,1950,1,10,50,6,28,9
GHCND:USW00024232,1950,1,23,67,-11,28,22
GHCND:USW00024232,1950,2,5,50,6,28,35
GHCND:USW00024232,1950,2,6,44,17,30.5,36
GHCND:USW00024232,1950,3,11,89,-28,30.5,69
GHCND:USC00357827,1950,11,13,72,-11,30.5,316
GHCND:USC00357827,1950,11,18,50,11,30.5,321
GHCND:USW00024232,1950,11,29,61,6,33.5,332
GHCND:USC00357827,1950,11,29,50,22,36,332
GHCND:USC00357827,1950,11,19,67,6,36.5,322
GHCND:USW00024232,1950,3,6,89,-11,39,64
GHCND:USC00357827,1950,12,13,67,11,39,346
GHCND:USW00024232,1950,1,6,72,11,41.5,5
GHCND:USW00024232,1950,3,21,83,0,41.5,79
GHCND:USW00024232,1950,3,25,89,-6,41.5,83
GHCND:USW00024232,1950,11,11,100,-17,41.5,314
GHCND:USC00357827,1950,12,1,61,22,41.5,334
GHCND:USW00024232,1950,1,20,78,6,42,19
GHCND:USC00357827,1950,11,15,67,17,42,318
GHCND:USW00024232,1950,2,27,100,-11,44.5,57
GHCND:USW00024232,1950,3,12,100,-6,47,70
GHCND:USW00024232,1950,4,26,94,0,47,115
GHCND:USW00024232,1950,12,1,61,33,47,334
GHCND:USC00357827,1950,11,10,100,-6,47,313
GHCND:USW00024232,1950,12,13,56,39,47.5,346
GHCND:USC00357827,1950,11,30,67,28,47.5,333
GHCND:USW00024232,1950,10,2,94,6,50,274
GHCND:USW00024232,1950,11,10,111,-11,50,313
GHCND:USC00357827,1950,11,16,72,28,50,319
GHCND:USC00357827,1950,11,17,67,33,50,320
GHCND:USW00024232,1950,11,28,94,11,52.5,331
GHCND:USW00024232,1950,3,13,78,28,53,71
GHCND:USW00024232,1950,3,28,106,0,53,86
GHCND:USC00357827,1950,11,11,106,0,53,314
GHCND:USW00024232,1950,3,27,89,22,55.5,85
GHCND:USW00024232,1950,11,12,117,-6,55.5,315
GHCND:USC00357827,1950,12,2,89,22,55.5,335
GHCND:USC00357827,1950,12,31,83,28,55.5,364
GHCND:USW00024232,1950,11,19,106,6,56,322
GHCND:USW00024232,1950,12,12,72,44,58,345
GHCND:USC00357827,1950,12,5,72,44,58,338
GHCND:USW00024232,1950,2,10,89,28,58.5,40
GHCND:USW00024232,1950,2,28,139,-22,58.5,58
GHCND:USW00024232,1950,3,1,117,0,58.5,59
GHCND:USW00024232,1950,3,24,111,6,58.5,82
GHCND:USC00357827,1950,11,12,100,17,58.5,315
GHCND:USW00024232,1950,2,7,94,28,61,37
GHCND:USW00024232,1950,2,11,89,33,61,41
GHCND:USW00024232,1950,3,8,94,28,61,66
GHCND:USW00024232,1950,4,2,111,11,61,91
GHCND:USW00024232,1950,11,9,139,-17,61,312
GHCND:USW00024232,1950,11,15,89,33,61,318
GHCND:USW00024232,1950,11,16,83,39,61,319
GHCND:USW00024232,1950,12,2,83,39,61,335
GHCND:USC00357827,1950,10,30,83,39,61,302
GHCND:USW00024232,1950,2,19,106,17,61.5,49
GHCND:USW00024232,1950,2,26,117,6,61.5,56
GHCND:USW00024232,1950,12,10,106,17,61.5,343
GHCND:USW00024232,1950,2,8,83,44,63.5,38
GHCND:USC00357827,1950,12,27,83,44,63.5,360
GHCND:USW00024232,1950,2,20,100,28,64,50
GHCND:USW00024232,1950,3,20,111,17,64,78
GHCND:USW00024232,1950,4,3,128,0,64,92
GHCND:USC00357827,1950,11,28,89,39,64,331
GHCND:USC00357827,1950,12,14,111,17,64,347
GHCND:USW00024232,1950,2,22,100,33,66.5,52
GHCND:USW00024232,1950,10,30,94,39,66.5,302
GHCND:USW00024232,1950,11,17,89,44,66.5,320
GHCND:USW00024232,1950,12,5,89,44,66.5,338
GHCND:USW00024232,1950,12,9,100,33,66.5,342
GHCND:USC00357827,1950,10,16,94,39,66.5,288
GHCND:USC00357827,1950,11,20,122,11,66.5,323
GHCND:USC00357827,1950,12,30,100,33,66.5,363
GHCND:USW00024232,1950,10,15,117,17,67,287
GHCND:USC00357827,1950,10,15,106,28,67,287
GHCND:USW00024232,1950,3,9,100,39,69.5,67
GHCND:USW00024232,1950,4,14,117,22,69.5,103
GHCND:USW00024232,1950,10,26,106,33,69.5,298
GHCND:USW00024232,1950,12,31,111,28,69.5,364
GHCND:USC00357827,1950,11,9,122,17,69.5,312
GHCND:USC00357827,1950,12,10,89,50,69.5,343
GHCND:USC00357827,1950,12,18,89,50,69.5,351
GHCND:USW00024232,1950,4,6,133,11,72,95
GHCND:USW00024232,1950,10,16,100,44,72,288
GHCND:USW00024232,1950,12,30,111,33,72,363
GHCND:USC00357827,1950,10,2,100,44,72,274
GHCND:USC00357827,1950,10,29,94,50,72,301
GHCND:USC00357827,1950,10,31,122,22,72,303
GHCND:USC00357827,1950,12,12,83,61,72,345
GHCND:USW00024232,1950,3,23,106,39,72.5,81
GHCND:USW00024232,1950,11,30,106,39,72.5,333
GHCND:USW00024232,1950,12,27,89,56,72.5,360
GHCND:USW00024232,1950,2,9,128,22,75,39
GHCND:USW00024232,1950,2,12,100,50,75,42
GHCND:USW00024232,1950,2,18,133,17,75,48
GHCND:USW00024232,1950,3,18,100,50,75,76
GHCND:USW00024232,1950,3,22,111,39,75,80
GHCND:USW00024232,1950,4,21,150,0,75,110
GHCND:USW00024232,1950,10,31,106,44,75,303
GHCND:USW00024232,1950,12,7,100,50,75,340
GHCND:USW00024232,1950,12,8,122,28,75,341
GHCND:USW00024232,1950,12,18,89,61,75,351
GHCND:USC00357827,1950,10,28,89,61,75,300
GHCND:USW00024232,1950,3,5,122,33,77.5,63
GHCND:USW00024232,1950,3,26,111,44,77.5,84
GHCND:USW00024232,1950,10,29,94,61,77.5,301
GHCND:USW00024232,1950,11,23,144,11,77.5,326
GHCND:USW00024232,1950,12,17,111,44,77.5,350
GHCND:USW00024232,1950,12,21,122,33,77.5,354
GHCND:USC00357827,1950,10,26,111,44,77.5,298
GHCND:USC00357827,1950,12,4,111,44,77.5,337
GHCND:USW00024232,1950,4,13,128,28,78,102
GHCND:USW00024232,1950,4,23,139,17,78,112
GHCND:USW00024232,1950,11,8,139,17,78,311
GHCND:USW00024232,1950,12,14,117,39,78,347
GHCND:USC00357827,1950,12,7,106,50,78,340
GHCND:USC00357827,1950,12,28,106,50,78,361
GHCND:USW00024232,1950,3,19,128,33,80.5,77
GHCND:USW00024232,1950,4,9,139,22,80.5,98
GHCND:USW00024232,1950,4,25,139,22,80.5,114
GHCND:USW00024232,1950,5,5,117,44,80.5,124
GHCND:USC00357827,1950,12,6,117,44,80.5,339
GHCND:USC00357827,1950,12,8,111,50,80.5,341
GHCND:USC00357827,1950,12,26,106,56,81,359
GHCND:USW00024232,1950,3,29,172,-6,83,87
GHCND:USW00024232,1950,4,5,122,44,83,94
GHCND:USW00024232,1950,5,4,94,72,83,123
GHCND:USC00357827,1950,12,19,122,44,83,352
